Level Name,Date,Value
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/04,-1.7848
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/04,-0.8594
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/04,1.0103
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/04,5.6655
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/04,1.3395
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/05,-2.6244
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/05,-4.0532
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/05,3.8041
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/05,-0.1778
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/05,-1.4148
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/05,-2.4166
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/05,-0.3552
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/05,-0.2521
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/05,0.0971
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/05,-2.797
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/05,3.8323
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/05,3.6297
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/06,1.1547
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/06,1.0087
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/06,-2.648
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/06,2.7811
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/06,-2.2687
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/06,-1.0359
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/06,1.485
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/06,-0.8763
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/06,0.3694
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/06,1.4669
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/06,-0.8638
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/06,-4.0878
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/07,-13.0624
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/07,-2.3398
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/07,-5.1372
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/07,-4.6581
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/07,-4.3542
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/07,-1.397
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/07,-1.2192
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/07,-2.965
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/07,-1.5251
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/07,2.4475
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/07,3.8428
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/07,2.3561
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/08,4.4958
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/08,-0.6223
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/08,-4.6081
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/08,0.4571
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/08,0.1711
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/08,-1.6239
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/08,0.6021
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/08,-1.7516
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/08,0.1735
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/08,-1.7725
